67.54,23.77,23.86,67.20,63.20
68.96,19.97,19.62,67.08,63.48
67.76,17.06,11.68,65.75,64.58
75.74,23.39,13.51,63.30,75.44
75.65,31.38,14.43,64.40,75.38
76.20,23.50,10.48,68.54,74.59
75.79,18.83,12.04,63.76,74.36
76.62,18.11,11.85,65.52,75.30
74.37,20.06,15.61,65.22,73.71
75.18,19.97,18.61,68.91,73.41
75.48,21.18,25.16,66.42,74.69
76.20,21.61,27.22,66.82,74.99
76.61,21.72,30.37,68.32,74.70
75.55,21.51,39.15,70.22,72.60
76.37,22.71,36.36,69.53,74.18
75.25,24.33,35.89,69.12,73.38
74.33,21.74,30.68,69.42,70.62
73.06,26.21,39.73,67.27,71.67
73.14,23.05,34.16,68.62,69.78
74.46,24.49,36.26,70.03,71.25
74.87,22.18,35.84,69.79,70.49
74.18,22.66,39.60,70.16,69.79
74.05,19.96,35.22,71.10,68.59
74.55,19.23,41.46,70.48,70.05
73.58,20.95,39.38,68.70,68.94
72.89,26.34,37.85,68.49,70.15
74.31,36.15,35.17,67.74,73.36
73.74,33.74,31.14,66.23,73.12
74.38,31.89,30.99,66.14,73.83
73.65,29.95,30.51,66.46,72.65
73.53,31.07,25.92,64.54,72.22
73.32,29.79,24.68,66.42,72.35
72.95,26.71,22.72,67.81,70.99
72.06,26.35,23.64,64.41,68.52
71.47,28.11,30.13,63.59,70.61
73.79,27.73,27.16,66.80,72.42
73.44,33.35,34.40,65.38,71.35
72.54,37.40,39.71,63.47,71.74
72.18,33.44,43.59,61.72,70.50
73.90,43.11,34.86,62.26,72.60
72.88,41.09,35.82,62.36,70.68
71.88,41.90,32.54,62.34,69.91
71.92,45.64,32.11,60.98,70.27
71.71,58.32,32.38,59.18,69.45
73.08,67.04,31.54,61.43,68.06
73.20,68.38,33.46,61.36,67.95
72.60,69.16,34.30,59.69,67.48
83.27,80.86,34.14,59.39,70.27
84.49,83.85,34.89,60.64,70.00
83.49,82.39,35.04,59.11,70.49
83.30,82.54,38.57,60.45,70.53
81.48,80.86,37.07,54.34,70.45
81.14,80.63,36.00,52.73,69.38
81.59,80.12,34.36,56.35,67.69
81.02,79.43,33.89,61.32,67.21
80.78,79.87,30.88,57.78,67.27
80.10,79.37,28.29,56.86,68.83
80.64,78.87,26.62,60.08,70.44
81.45,80.78,27.20,58.20,71.12
81.06,80.15,29.15,55.41,72.26
80.56,79.81,26.98,54.55,71.21
80.24,78.77,28.38,54.96,70.76
80.36,79.63,30.42,56.53,70.37
79.60,79.66,27.34,58.10,70.75
76.39,72.19,29.87,56.06,70.08
72.26,62.85,34.96,55.08,70.99
72.42,63.35,32.01,55.25,71.47
73.44,63.91,36.65,55.09,72.71
73.33,64.36,32.99,55.00,71.70
72.60,66.40,31.65,55.46,70.47
74.04,67.47,24.71,54.24,72.42
74.61,69.60,19.19,53.01,70.84
79.34,78.18,23.39,54.74,71.40
84.16,84.27,26.61,54.79,70.01
84.12,84.18,29.75,53.44,69.83
80.48,80.90,28.29,53.41,67.95
82.81,81.67,31.00,56.42,69.30
81.90,81.68,33.18,56.60,68.88
82.73,82.01,33.31,54.86,69.18
82.55,81.71,34.87,55.68,68.67
81.54,80.66,34.00,55.06,68.17
80.34,79.52,35.40,53.60,68.88
78.88,77.76,36.64,54.53,69.20
76.42,74.11,37.39,53.39,69.49
76.53,73.98,36.39,55.22,69.86
75.59,71.70,35.83,56.17,70.80
74.54,69.62,39.23,56.07,70.40
72.24,65.59,31.21,55.81,69.64
75.19,69.29,33.13,56.60,71.73
74.42,70.27,33.43,56.12,71.02
72.29,65.63,31.15,54.80,68.82
73.85,69.06,33.63,55.31,69.76
72.14,65.47,32.00,54.37,69.01
74.16,68.54,30.45,53.74,70.37
74.71,70.14,33.09,54.27,70.53
77.81,74.85,32.75,54.34,70.80
82.35,81.36,34.99,54.12,68.76
79.96,79.33,34.61,54.86,67.19
79.90,79.10,35.81,55.20,67.18
80.53,80.10,36.91,54.72,66.30
80.11,79.61,36.18,54.66,68.32
80.53,79.95,37.65,55.99,67.53
80.69,79.75,35.61,54.73,68.29
80.84,80.23,36.29,55.65,67.19
81.70,80.59,35.93,55.59,69.47
82.31,82.72,35.33,54.24,69.59
81.83,82.91,36.22,54.73,70.56
80.41,79.99,35.02,55.07,69.19
79.93,79.17,33.59,54.63,66.95
78.77,78.15,35.51,55.82,68.22
79.53,78.93,32.61,57.44,68.44
77.95,78.02,31.03,56.60,68.82
79.02,77.36,33.29,56.39,69.94
79.47,78.60,32.91,57.08,68.80
77.31,76.84,33.83,55.35,70.35
77.86,77.31,37.24,55.53,70.33
77.61,76.51,38.87,56.62,70.87
76.80,75.89,37.59,55.65,71.71
76.75,75.21,37.31,54.76,72.32
77.57,76.52,37.92,55.53,70.95
80.12,79.20,37.05,53.94,68.58
80.77,80.70,38.34,54.30,69.11
81.53,81.30,37.56,55.53,69.12
81.07,80.70,37.98,54.67,68.70
82.13,81.91,37.57,54.32,66.48
79.66,80.19,35.52,55.08,68.67
79.95,80.32,34.10,53.87,68.14
79.84,80.11,34.74,52.94,69.02
78.65,78.93,35.49,54.00,69.19
77.62,76.16,36.36,53.08,70.14
75.81,74.69,37.75,52.86,69.03
73.49,71.40,33.32,53.54,68.17
72.57,71.62,31.49,53.10,67.80
73.31,69.98,31.53,52.67,68.40
73.65,70.10,35.67,53.56,68.68
73.65,72.66,32.66,53.47,68.21
72.21,70.21,31.47,52.89,66.75
74.21,70.71,31.50,52.68,67.02
79.27,78.21,31.29,46.73,68.71
82.95,82.21,28.33,53.94,70.43
81.91,81.66,29.38,60.28,70.27
81.63,81.57,29.03,58.67,69.04
79.91,79.37,31.90,59.75,69.18
78.84,78.52,33.52,60.61,68.33
79.43,79.36,29.70,61.28,68.21
80.33,80.13,29.61,62.46,66.51
80.25,79.70,28.89,61.53,67.62
80.21,80.10,31.82,61.37,66.37
81.84,81.61,30.59,62.24,65.65
81.74,81.34,27.23,60.86,69.22
81.57,81.46,30.78,60.81,69.37
82.56,82.35,32.78,61.56,70.80
81.44,81.93,32.49,60.33,69.37
81.73,81.42,32.71,60.56,68.20
80.57,80.12,37.19,61.51,67.52
80.86,80.50,31.64,60.27,68.13
78.60,78.35,31.50,60.03,67.14
73.16,68.29,29.10,60.58,67.46
72.87,65.96,25.64,59.42,68.42
71.00,66.07,20.77,58.89,67.78
73.00,68.47,23.49,59.63,67.80
72.93,69.20,26.52,58.73,68.68
76.24,72.50,24.70,59.52,70.90
75.78,71.53,31.72,60.58,72.04
76.44,73.85,31.64,59.52,71.30
75.18,73.36,29.57,59.68,69.51
74.57,72.97,29.35,60.38,68.49
75.93,74.28,28.91,60.44,68.65
75.00,74.05,31.00,59.19,67.36
75.29,73.41,34.22,59.67,66.02
75.54,73.30,34.34,59.88,66.72
76.04,74.36,33.84,59.15,66.74
74.27,72.86,31.39,59.64,69.15
77.15,76.78,32.84,59.48,69.71
78.69,79.28,32.93,58.73,69.53
79.59,79.32,33.99,59.29,68.68
80.35,80.15,31.44,60.07,67.54
80.33,80.58,35.40,58.94,68.48
79.69,80.08,37.59,58.82,67.33
79.07,79.00,35.06,59.57,67.76
77.50,77.69,34.50,58.22,67.33
76.24,75.40,31.34,58.20,66.72
77.07,75.84,32.77,59.16,67.31
79.20,78.79,33.79,57.72,69.34
80.12,79.98,34.35,57.90,69.10
81.84,81.77,33.38,58.63,69.70
81.30,81.20,32.78,57.49,68.46
78.72,78.35,35.85,56.92,65.27
78.25,77.94,35.18,58.04,63.70
78.51,77.90,35.71,57.78,63.85
78.55,78.59,32.82,57.71,65.21
80.72,80.06,36.88,59.04,65.91
75.74,75.49,32.99,58.59,64.83
76.22,75.26,32.18,57.61,65.79
78.56,77.86,32.24,58.22,65.78
81.02,80.46,30.89,57.21,65.92
83.08,82.91,34.50,57.15,66.86
79.38,79.47,35.13,58.56,65.54
80.02,79.86,34.89,58.36,64.49
79.18,78.81,34.94,58.79,63.96
79.38,79.51,34.76,59.17,64.88
78.48,78.66,35.32,59.35,64.22
79.93,79.75,33.11,58.07,63.15
80.06,80.15,31.66,58.34,64.20
80.03,80.29,34.76,58.54,65.24
80.55,80.42,33.92,51.42,64.94
81.34,81.51,34.43,51.40,62.64
80.22,79.99,31.99,51.92,68.18
79.81,79.09,30.88,64.07,72.36
78.37,78.24,33.84,60.68,72.48
77.81,78.01,31.74,62.26,68.83
77.44,76.51,30.44,63.66,68.61
79.43,78.66,31.75,64.52,67.75
76.99,76.63,33.94,64.07,67.88
77.86,77.03,33.64,65.17,68.76
79.54,78.96,33.86,63.94,69.36
81.11,80.82,35.78,63.28,71.31
81.18,80.55,33.07,64.11,69.97
79.17,79.35,32.59,64.46,70.40
77.99,76.76,31.22,62.05,69.50
78.51,75.85,30.65,65.54,70.86
76.48,74.51,31.17,68.67,69.12
77.16,75.12,30.46,67.07,67.68
76.94,76.46,30.38,67.05,65.09
76.62,73.85,32.65,66.95,66.78
75.14,75.00,35.13,66.76,67.08
75.66,72.90,36.53,67.48,67.17
77.11,73.17,37.76,68.43,67.00
74.29,73.01,32.80,68.90,64.65
73.29,70.87,34.18,69.17,65.54
74.90,67.80,38.01,68.71,65.35
73.03,62.65,37.33,69.04,66.67
74.47,60.44,34.32,69.96,65.11
73.74,60.74,36.07,70.45,67.90
72.87,60.64,35.72,70.25,64.59
72.57,60.10,34.41,69.17,65.93
71.89,60.19,25.01,68.98,67.06
71.79,60.84,30.66,67.81,65.47
71.17,61.65,35.90,66.28,64.55
70.75,57.72,34.11,66.85,63.71
69.01,56.38,24.09,64.54,65.26
69.22,59.32,22.34,59.15,65.68
68.12,58.27,22.82,53.02,64.78
71.91,60.50,20.46,56.87,70.13
73.72,56.96,19.28,68.29,71.05
71.05,53.73,21.77,62.98,68.15
70.53,55.91,25.19,63.84,68.42
72.70,52.17,28.44,65.93,69.26
71.23,52.65,26.11,65.00,68.85
70.94,50.63,28.60,64.10,69.21
70.85,50.13,32.95,64.16,68.02
70.47,47.35,32.04,62.57,68.70
71.74,45.76,31.70,63.31,69.81
69.72,45.73,31.27,63.96,66.05
70.68,43.59,32.36,63.67,69.06
70.60,41.88,36.01,63.79,67.69
71.01,42.68,36.98,64.91,68.55
71.48,44.31,38.61,64.36,69.20
72.11,38.86,38.79,64.39,68.22
72.39,39.19,38.27,65.08,68.16
71.51,36.72,37.57,63.75,69.32
70.34,37.83,31.73,63.09,66.70
71.71,36.90,30.38,64.38,70.09
70.96,37.82,28.38,64.25,66.46
68.52,35.24,23.68,64.08,68.39
65.15,36.95,21.59,53.54,63.79
69.04,43.46,22.98,62.38,66.93
67.69,38.20,21.07,64.29,66.08
76.17,35.53,23.68,73.66,67.66
73.52,35.90,24.84,71.18,66.26
71.46,38.39,27.85,70.65,64.37
72.13,37.82,32.09,70.87,66.36
73.42,36.32,30.17,70.82,66.82
72.09,35.18,31.47,68.53,66.52
68.87,31.86,23.25,67.87,65.30
68.13,28.22,18.91,65.63,65.07
71.66,30.84,14.19,64.39,70.04
73.48,38.26,16.81,60.74,72.89
75.91,37.35,16.69,65.91,75.17
75.08,33.93,17.13,67.47,74.04
75.71,35.95,22.93,67.17,75.10
76.11,37.48,27.22,66.51,75.88
76.78,42.18,27.65,66.03,75.75
77.10,45.22,22.72,67.07,75.72
73.77,42.18,19.39,62.23,72.47
76.17,42.68,27.09,67.72,73.24
75.10,38.29,26.33,65.49,73.50
74.20,44.24,25.58,64.98,72.74
75.54,42.98,28.20,65.27,74.52
74.31,41.51,23.41,66.22,71.37
75.68,41.88,31.44,66.53,72.45
75.40,43.56,28.99,65.81,71.84
76.36,42.68,38.28,67.97,73.70
75.72,43.24,34.87,66.38,73.39
75.20,40.98,27.04,65.90,72.73
75.10,38.91,40.46,66.49,72.82
74.47,37.74,28.21,64.53,72.48
74.67,37.74,29.87,65.43,72.51
73.88,35.36,34.06,66.04,71.86
73.30,42.45,32.94,65.00,70.70
73.25,41.40,35.12,63.99,72.06
73.36,41.80,36.36,65.03,71.81
74.17,37.38,34.36,64.41,71.97
71.22,34.84,35.59,62.94,68.42
73.07,34.65,36.38,64.06,71.26
72.34,34.62,38.45,63.64,70.85
73.59,34.38,40.76,63.14,71.46
73.41,32.47,38.75,62.97,71.71
71.61,32.37,34.51,62.64,69.83
72.59,30.06,37.10,62.40,70.61
73.61,30.62,41.02,63.01,71.84
71.28,30.64,35.81,63.39,70.33
71.72,31.20,37.33,61.97,70.64
72.65,32.09,36.18,61.87,71.17
70.83,32.36,35.44,62.67,68.75
70.59,34.83,34.15,61.34,68.96
70.32,45.91,32.59,60.64,68.67
72.11,56.53,32.76,62.13,69.57
72.31,65.01,36.47,61.54,68.45
72.82,67.72,38.24,61.46,67.45
70.78,67.05,38.52,62.81,65.35
80.71,79.31,38.16,61.84,66.69
85.36,84.73,35.59,60.03,67.95
84.75,84.00,34.73,61.95,68.83
83.24,82.30,33.86,62.08,68.01
82.06,80.71,33.09,61.22,68.24
81.78,80.62,35.61,60.85,67.90
81.56,80.31,33.36,61.09,67.83
82.12,80.92,35.58,59.47,67.74
80.71,79.33,35.92,60.29,67.67
79.94,79.19,33.24,60.68,68.92
80.89,78.83,35.89,59.67,69.27
81.51,79.91,33.53,59.13,69.89
80.71,79.76,32.82,59.86,70.82
81.65,80.78,32.23,59.68,71.36
79.87,79.88,31.83,59.02,71.49
81.02,79.63,32.63,59.05,71.18
81.15,81.16,34.14,58.27,69.75
73.61,69.32,29.81,57.37,67.98
70.99,62.61,32.38,57.61,68.00
71.99,64.92,27.51,56.96,69.37
71.52,62.98,26.36,56.07,69.49
73.66,69.08,24.56,57.14,68.92
73.91,69.67,24.87,56.70,68.79
73.49,70.22,18.19,56.25,69.28
80.53,80.28,16.73,56.42,67.97
83.04,83.43,16.92,57.40,68.16
82.19,82.25,21.40,56.15,70.56
80.76,80.54,24.02,55.43,70.23
79.61,79.66,26.49,56.42,70.10
78.06,76.96,29.00,54.93,68.27
76.31,74.53,28.68,54.74,67.94
75.73,73.38,30.62,55.52,70.10
75.10,70.62,32.88,53.19,71.79
73.18,66.58,25.62,53.69,70.22
73.69,67.53,22.09,54.66,69.97
73.68,69.67,25.74,54.36,70.11
75.52,71.29,27.62,55.04,71.09
75.60,71.66,28.42,56.27,72.02
76.15,71.75,28.66,56.73,71.66
75.71,71.02,28.70,55.45,72.73
75.83,72.86,23.84,56.57,71.06
73.15,69.50,25.18,56.04,70.53
74.70,63.53,21.29,55.53,72.78
72.77,61.33,25.71,55.94,71.58
72.79,60.50,23.05,56.83,70.95
72.65,67.11,29.45,56.06,69.45
74.27,71.24,27.07,55.28,69.77
79.58,78.33,26.39,55.52,67.20
81.47,81.39,28.92,55.51,67.34
82.42,82.08,27.55,55.41,68.06
81.40,81.27,29.55,56.61,67.72
80.20,80.40,29.89,55.92,68.04
76.73,75.64,28.72,56.34,68.40
74.22,72.94,29.59,57.53,68.60
76.26,73.98,30.31,56.98,70.75
77.39,75.40,30.94,57.11,71.87
77.82,76.09,29.30,58.35,70.13
77.83,75.69,32.54,57.06,69.42
76.71,74.76,33.31,56.86,71.30
76.85,75.55,34.14,57.83,71.30
77.36,75.12,35.83,56.68,71.95
75.55,71.51,34.15,56.64,71.81
74.11,68.42,31.34,57.80,70.65
72.94,66.66,32.32,56.81,70.08
74.46,69.52,35.13,56.38,70.70
74.84,71.90,32.26,57.59,70.62
74.14,72.36,32.39,56.65,70.04
73.97,72.68,35.92,56.95,68.30
75.39,73.55,36.04,58.14,68.21
77.42,75.07,38.00,56.53,69.70
78.99,77.28,37.82,56.28,71.29
78.26,76.59,37.43,57.06,72.70
75.95,76.25,33.77,57.02,71.85
78.19,76.78,31.12,56.39,70.09
77.37,75.87,29.80,56.90,70.87
74.01,72.31,23.79,56.99,69.66
73.46,71.16,27.73,55.69,69.67
72.86,70.84,27.97,56.63,68.77
73.65,71.82,28.56,56.43,67.96
74.58,71.51,25.61,56.11,70.30
74.69,71.84,25.33,56.70,69.90
73.92,70.89,23.63,57.26,69.48
75.04,72.57,27.32,56.20,71.32
74.08,68.76,29.41,56.21,71.98
71.79,57.91,26.68,57.03,70.49
68.77,54.71,25.48,54.97,67.93
70.25,52.05,28.41,55.19,69.42
69.60,50.25,27.15,56.11,69.08
69.69,54.67,27.25,54.83,68.46
71.03,62.68,26.44,54.96,69.93
68.95,62.37,25.55,54.90,66.32
74.62,72.15,28.97,50.59,65.69
75.67,74.27,32.85,45.87,67.80
76.40,74.67,32.41,58.69,69.72
78.11,76.35,31.58,56.72,70.82
77.37,76.35,32.84,57.22,68.65
75.96,75.36,33.85,56.50,68.45
76.40,75.38,31.79,55.78,67.43
77.70,76.54,33.04,56.84,68.18
76.87,76.09,33.18,56.69,68.06
76.18,75.84,32.46,56.19,67.49
78.00,77.24,34.67,57.62,67.52
78.07,76.97,34.71,58.08,67.93
76.87,75.92,33.44,57.65,67.13
75.83,74.39,33.87,58.20,68.74
75.49,74.72,32.59,58.74,68.75
77.44,74.77,31.28,57.86,67.55
73.29,73.22,31.67,57.89,64.97
76.16,75.46,30.55,58.68,66.79
75.44,74.02,32.01,57.28,66.19
75.88,74.02,31.49,57.67,66.82
75.08,74.40,29.78,58.24,67.75
76.97,76.02,30.03,57.39,67.41
76.18,75.62,30.74,57.54,67.25
75.96,75.02,35.02,59.08,67.67
77.04,75.03,38.66,59.20,69.49
75.76,74.87,35.95,58.29,69.81
76.39,74.66,34.42,58.76,68.08
75.96,74.64,35.59,58.05,69.65
75.83,74.25,34.05,57.90,69.77
75.81,75.46,33.38,58.49,69.88
76.92,75.46,35.80,57.07,70.44
76.40,75.26,36.11,57.08,70.21
76.49,74.91,33.80,58.34,69.18
74.58,74.50,34.22,57.57,67.51
76.18,74.96,34.19,57.59,67.11
77.14,76.40,36.45,58.64,67.65
77.39,76.73,37.38,58.20,68.39
77.82,77.01,38.19,57.62,68.11
78.60,78.02,39.32,57.77,66.20
78.79,78.93,39.09,56.82,66.75
79.02,77.98,39.41,56.00,67.62
78.90,78.20,37.96,57.10,69.45
79.05,78.63,38.09,56.84,69.92
79.16,78.57,38.68,56.54,69.77
79.26,78.66,38.57,57.25,68.17
79.29,78.65,36.91,57.46,66.83
76.93,76.50,37.14,55.79,65.11
80.93,80.70,36.73,56.57,65.39
77.51,78.00,36.86,57.49,65.52
79.34,78.47,36.46,55.88,67.83
78.50,78.14,36.57,56.26,66.45
79.09,78.39,37.50,57.07,66.51
79.07,78.64,37.27,56.22,65.85
79.29,78.89,36.95,55.79,66.48
79.53,79.44,36.03,56.60,67.52
79.31,79.14,35.95,55.26,66.78
79.38,79.26,33.88,55.97,65.32
80.01,79.88,34.70,57.11,64.63
79.84,79.49,35.90,56.13,65.25
81.26,81.07,36.41,55.81,65.19
79.15,78.42,37.36,56.80,63.19
78.19,77.60,34.53,55.74,63.27
77.20,76.70,35.72,55.46,62.74
77.21,76.27,37.07,56.12,64.19
78.34,77.90,38.55,54.06,63.40
78.11,77.92,37.93,53.67,63.09
77.67,77.24,38.32,54.73,62.98
77.82,77.55,39.32,54.46,63.19
79.65,79.26,41.45,54.10,63.89
79.16,78.30,44.39,55.43,66.71
77.18,75.60,44.19,54.43,67.62
77.02,75.40,46.39,53.54,67.45
77.20,76.09,44.83,53.85,66.74
78.15,77.07,44.35,53.44,65.75
79.23,78.14,43.17,52.38,68.15
78.82,77.64,42.82,52.69,68.86
78.44,77.46,39.73,52.26,68.95
77.92,76.99,38.79,52.35,66.80
78.84,78.18,41.17,53.36,66.74
77.88,77.09,40.34,54.08,66.23
77.32,77.00,41.49,53.14,67.23
76.93,76.55,40.09,53.75,67.28
76.67,75.01,38.35,54.49,68.35
77.85,76.62,39.95,52.33,69.60
77.79,77.24,39.13,52.24,69.12
77.45,76.43,39.36,53.01,69.12
78.59,77.12,39.80,51.78,67.93
78.22,77.28,41.76,52.48,68.86
76.56,74.86,40.76,53.49,68.17
75.58,74.29,40.09,52.63,68.11
74.69,73.32,40.46,52.59,66.75
76.02,73.84,40.16,53.67,67.97
75.72,74.22,37.25,51.97,67.46
75.17,72.42,36.96,52.36,67.81
77.68,76.32,37.44,51.77,67.26
79.14,78.56,37.82,50.44,68.01
77.40,76.77,35.79,51.43,69.10
79.96,77.71,35.07,52.43,70.04
78.62,75.42,35.26,50.75,69.86
77.18,75.78,33.70,50.86,68.20
75.43,73.05,32.33,52.09,68.04
72.60,69.06,30.71,51.26,68.41
73.52,70.02,29.52,50.72,67.53
75.47,72.54,29.22,50.50,69.41
76.85,74.18,31.25,50.79,69.84
74.18,71.93,31.38,50.97,69.40
73.75,71.93,31.34,51.86,69.49
75.17,72.35,30.15,51.27,69.25
71.82,64.55,32.72,51.55,69.16
72.02,64.17,31.51,51.95,68.79
72.15,63.93,29.99,51.44,70.87
72.38,62.98,27.08,50.76,71.06
71.88,63.98,28.84,51.27,69.98
72.29,63.13,27.71,51.32,68.83
72.58,62.55,26.42,50.17,70.08
73.82,62.62,31.71,49.26,71.68
73.38,63.89,33.20,48.61,71.07
71.65,61.54,33.22,47.76,69.87
72.02,60.22,32.78,49.35,70.69
71.43,58.61,29.05,50.98,70.22
71.04,57.58,27.77,49.30,69.89
70.47,58.49,25.03,49.69,69.20
69.90,57.29,27.45,50.55,68.82
70.04,54.71,26.08,49.13,69.20
70.19,54.38,24.79,50.00,69.15
71.04,54.54,23.04,51.28,69.94
72.69,55.41,21.32,49.84,71.68
72.21,54.69,24.12,50.10,71.30
69.60,53.79,24.50,51.10,68.80
69.99,54.53,23.77,49.99,69.26
71.02,53.97,26.04,49.32,69.92
69.63,54.03,24.79,50.75,68.90
69.33,51.90,24.78,49.70,68.88
68.79,53.92,23.37,49.18,67.97
68.38,49.39,24.46,49.37,67.71
65.68,44.66,20.62,47.10,64.59
68.03,48.61,21.43,50.38,67.32
72.11,50.69,22.77,62.10,71.13
74.14,51.30,20.61,69.86,70.80
74.53,49.11,19.59,70.97,69.65
72.46,44.64,18.42,69.04,68.56
74.95,42.93,20.01,73.84,67.90
73.81,42.34,24.39,71.41,68.82
72.65,42.46,28.33,71.16,67.59
73.81,42.39,29.14,73.08,69.26
72.75,39.61,25.52,70.99,68.53
74.09,40.46,23.23,71.91,69.87
72.12,39.61,22.52,71.09,69.56
72.20,39.10,21.97,70.24,68.06
74.97,38.87,21.41,72.23,70.48
71.67,39.96,22.23,68.90,70.14
72.73,36.05,21.26,70.30,70.40
72.61,35.21,22.33,70.63,69.76
71.26,36.21,22.82,67.73,69.24
73.37,36.10,24.15,70.94,71.25
72.40,33.68,25.68,69.36,70.23
72.49,32.79,23.93,67.83,69.60
70.96,28.20,22.42,67.98,68.49
72.24,28.01,20.33,69.01,68.83
72.88,27.02,16.91,68.32,68.25
70.97,31.84,19.60,66.01,70.10
74.41,33.89,18.90,67.33,72.02
74.37,36.13,20.04,66.46,72.06
72.54,33.95,19.31,63.52,71.75
73.33,37.34,22.21,65.29,71.73
72.26,34.74,24.30,65.35,70.76
71.01,32.14,24.11,62.74,70.01
71.81,33.86,28.99,64.27,69.55
72.90,33.01,31.18,65.79,70.19
68.46,35.25,31.70,64.85,66.29
72.26,37.32,33.85,63.24,69.45
71.13,33.91,30.67,66.12,68.45
71.03,33.20,28.71,67.81,67.68
71.78,30.46,27.53,62.64,68.67
70.15,30.04,28.93,65.23,68.02
72.30,30.46,30.20,68.45,69.03
70.24,31.32,30.56,61.97,69.99
71.66,32.40,32.81,63.89,67.39
72.44,35.38,35.95,69.02,70.36
71.36,45.37,40.03,62.92,70.31
69.97,51.26,36.81,63.34,66.94
73.33,59.74,29.26,66.27,68.41
72.74,68.40,24.91,65.91,66.28
78.08,78.29,22.84,63.02,65.21
81.58,81.29,27.06,67.98,64.18
80.16,79.54,28.61,65.91,61.77
79.96,79.41,25.65,64.38,65.42
78.12,77.85,23.85,67.10,65.28
77.77,76.89,24.48,67.20,64.68
77.26,75.88,24.64,64.70,67.98
77.23,75.70,30.43,65.08,65.72
75.80,75.52,31.03,67.59,67.05
76.54,74.69,26.05,63.37,66.10
76.20,74.67,28.42,62.39,66.35
78.06,74.46,29.11,67.23,66.22
75.04,74.22,29.80,65.54,64.12
74.94,73.57,30.80,63.04,64.87
76.79,74.73,30.36,65.68,65.90
78.17,75.65,29.87,64.24,64.49
75.49,75.02,29.55,62.01,65.27
77.10,75.59,29.98,64.24,65.62
75.82,75.47,30.35,66.50,64.93
77.48,75.77,30.37,62.78,66.72
75.62,74.99,27.60,63.35,64.63
76.36,76.01,25.36,66.65,62.10
76.48,75.38,27.66,62.95,61.09
80.64,80.76,31.49,61.88,60.55
80.91,80.25,32.36,63.43,61.70
82.62,82.42,29.70,63.30,61.94
82.56,82.13,28.24,57.64,63.90
82.29,82.17,29.78,61.33,64.64
81.72,81.41,27.11,60.87,64.60
81.76,81.42,25.90,58.85,65.76
82.24,81.84,27.80,61.56,66.96
82.50,82.22,26.39,63.66,68.72
83.37,83.47,26.31,60.42,69.59
83.03,82.45,25.86,59.65,69.92
82.89,82.83,25.64,64.04,67.89
81.88,81.64,24.70,59.01,68.06
80.87,80.54,27.89,58.58,67.59
80.35,79.82,30.14,62.94,69.01
80.79,80.76,30.77,58.98,67.44
80.77,80.43,30.28,57.55,68.64
80.92,80.12,31.99,59.04,68.41
79.72,79.86,30.12,60.84,68.24
79.99,79.71,29.71,56.36,68.20
80.95,80.47,30.54,57.65,66.87
79.00,78.54,28.27,61.45,65.92
73.06,70.76,25.37,56.86,67.21
77.13,74.54,27.10,54.92,70.55
79.44,77.71,22.69,61.42,70.41
79.32,78.18,23.62,54.14,71.73
78.87,76.54,27.06,55.89,71.56
78.01,76.51,26.74,61.21,71.26
78.18,76.09,27.74,56.72,70.59
78.36,76.35,28.73,54.77,71.46
78.93,76.93,28.72,60.29,71.28
77.62,75.17,21.20,57.65,70.16
75.03,72.96,20.73,54.34,68.68
73.98,68.99,27.89,57.72,70.65
74.23,68.07,27.87,58.26,70.96
74.58,69.59,28.18,54.30,71.18
74.55,70.11,26.38,56.49,70.92
75.24,71.90,24.45,58.85,70.40
73.56,70.55,24.47,55.42,70.41
74.35,70.63,30.67,56.54,71.61
75.11,71.40,35.80,60.66,72.00
75.11,69.50,38.20,55.52,72.56
75.62,70.49,32.97,55.54,72.62
75.78,71.38,30.26,59.38,72.56
74.62,70.54,29.18,55.34,69.05
71.98,69.32,24.31,53.09,68.55
79.96,79.04,22.77,57.39,69.94
79.35,78.64,26.78,56.46,66.79
79.00,78.20,31.28,50.95,66.95
78.32,78.06,29.42,54.96,68.10
79.29,78.45,27.39,56.77,68.08
78.65,77.85,28.67,53.52,69.29
79.23,78.44,27.81,54.12,67.92
78.90,79.31,24.56,56.84,69.90
78.51,78.69,23.18,54.32,70.22
77.80,76.35,21.61,51.02,69.53
73.07,70.60,25.44,52.56,69.37
76.09,74.94,26.52,53.42,70.93
75.34,73.43,25.78,48.94,69.11
75.64,74.23,26.02,51.20,68.83
75.76,73.96,25.69,54.57,69.46
73.29,68.89,26.72,51.30,69.84
71.08,63.53,24.89,50.20,69.10
70.37,64.58,23.39,55.02,68.08
72.52,68.83,27.53,55.76,66.89
72.26,68.99,29.49,56.58,67.10
72.69,69.20,27.58,56.34,68.23
74.86,73.77,28.22,51.07,65.36
83.03,83.26,32.50,66.37,66.74
85.04,84.71,30.46,71.77,68.00
84.34,84.37,33.33,73.37,68.78
85.29,84.58,37.70,74.61,70.04
84.52,84.71,36.58,73.91,70.34
84.63,84.80,36.08,73.50,70.13
82.56,83.41,35.10,73.02,70.55
81.98,81.38,34.30,73.93,68.01
82.60,80.59,36.20,77.26,67.82
82.41,80.59,36.52,75.21,66.06
81.85,80.71,36.13,74.37,69.24
83.14,82.22,37.49,75.53,66.91
83.74,82.58,37.75,76.53,67.45
83.30,82.84,36.38,75.25,65.91
